0,0.13,0.01,0.06,0.02,0.14,0.3,0.25,0.43,0.13,-0.41,-1.02,-1.28,-1.27,-1.54,-1.82,-1.63,-1.71,-1.9,-1.3,-1.49,-1.51,-2.74,-2.37,-2.45,-2.4,-1.47,-1.27,-0.86,-0.53,-0.56,-0.69,-1.04,-1.69,-1.86,-2.22,-2.13,-2.08,-1.68,-1.45,-0.98,-0.12,-0.1,-0.3,-0.63,-0.71,-0.25,-0.12,-0.59,-0.58,-1.95,-3.42,-3.35,-3.32,-2.63,-2.06,-1.87,-1.06,-0.37,0.43,1.01,0.9,0.93,0.84,0.58,-0.03,-0.63,-0.7,-0.73,-1.22,-1.14,-2.04,-3.68,-3.96,-5.18,-5.41,-6.01,-6.2,-6.05,-6.73,-6.78,-6.39,-6.33,-6.08,-5.65,-5.65,-5.53,-5.33,-4.77,-4.28,-4.06,-3.85,-3.54,-3.02,-2.78,-2.49,-2.52,-2.87,-3.11,-4.64,-5.97,-6.1,-5.71,-5.03,-4.95,-4.73,-5.24,-5.95,-6.53,-7.56,-8.66,-7.82,-7.55,-6.81,-7.31,-8.23,-8.27,-8.36,-8.27,-8.23,-8.45,-8.46,-8.37,-8.86,-9.84,-10.9,-10.87,-11.5,-12.65,-11.58,-11.46,-11.94,-11.26,-11.48,-11.87,-12.82,-13.16,-14.8,-15.32,-13.5,-13.72,-12.82,-12.79,-11.72,-11.39,-11.54,-11.77,-10.73,-10.45,-10.64,-11.42,-12.67,-12.48,-13.02,-11.96,-13.25,-14.01,-14.53,-14.64,-15.06
0.03,0.08,0.06,0.2,0.31,0.19,0.43,-0.17,-0.29,-0.71,-1.38,-2.47,-3.14,-3.1,-3.67,-4.12,-4.45,-4.75,-5.03,-4.77,-5.16,-5.37,-6.71,-6.32,-6.26,-5.64,-4.23,-4.16,-3.69,-3.39,-3.35,-3.55,-4,-4.56,-5.04,-5.64,-5.44,-5.19,-4.87,-4.75,-4.62,-4.14,-3.85,-3.89,-4.28,-4.39,-4.21,-4.24,-4.86,-5.11,-6.86,-8.93,-8.82,-8.58,-7.77,-7.07,-6.68,-5.45,-4.76,-4.17,-3.49,-3.39,-3.12,-3.14,-3.29,-3.63,-4.39,-4.68,-4.7,-4.83,-4.95,-5.68,-7.14,-7.56,-8.94,-9.44,-10.25,-10.66,-10.5,-11.27,-11.39,-11.02,-11.1,-11.05,-10.45,-10.35,-10.34,-10.16,-9.5,-9.15,-9.04,-8.88,-8.62,-8.25,-7.5,-7.4,-7.74,-7.94,-8.26,-9.45,-10.34,-10.69,-10.25,-10,-10.04,-9.93,-10.36,-10.98,-11.38,-12.07,-12.52,-10.73,-10.09,-8.47,-8.5,-7.96,-7.85,-7.66,-7.54,-7.34,-7.49,-7.57,-7.4,-7.84,-8.94,-10.15,-10.59,-11.75,-13.48,-12.95,-13.21,-14.14,-13.7,-14.33,-14.81,-16.08,-16.6,-18.32,-18.73,-16.6,-17.32,-16.54,-16.36,-15.3,-14.49,-14.4,-14.14,-13.14,-12.45,-12.56,-12.92,-13.9,-13.95,-15.18,-16.39,-17.39,-18.99,-19.37,-19.75,-19.84
-0.17,-0.05,0.11,-0.17,-0.51,-0.6,-0.91,-1.25,-1.18,-2.04,-3.5,-6.14,-8.18,-8.71,-9.71,-10.16,-10.45,-10.84,-11.22,-11.24,-11.8,-11.88,-12.95,-12.6,-11.18,-11.42,-4.56,-3.38,-2.94,-2.86,-3.59,-3.98,-5.28,-6.7,-7.42,-8.21,-8.29,-7.95,-7.65,-7.02,-6.47,-5.14,-5.95,-6.89,-7.79,-7.81,-7.89,-7.63,-8.2,-8.2,-9.52,-9.98,-10.63,-7.38,-3.92,-2.86,-2.05,-0.17,0.81,1.76,2.69,2.73,2.77,2.46,1.8,0.02,-2.34,-3.53,-3.73,-3.75,-4.03,-4.74,-6.83,-7.34,-9.23,-9.72,-10.65,-10.93,-10.74,-11.13,-11.06,-10.21,-9.75,-9.25,-7.49,-6.88,-6.76,-6.42,-5.65,-4.91,-4.7,-4.72,-4.5,-4.62,-4.66,-4.51,-4.77,-5.08,-6.31,-9.74,-11.97,-12.61,-12.35,-12.12,-11.97,-11.79,-11.94,-12.49,-12.59,-12.95,-13.97,-12.77,-12.17,-10.82,-10,-9.99,-9.96,-9.69,-10.24,-10.42,-10.63,-10.39,-10.77,-11.73,-13.68,-15.32,-15.63,-16.69,-18.51,-17.54,-17.31,-18.16,-17.84,-18.64,-19.24,-20.36,-20.78,-21.72,-21.11,-18.92,-11.43,-9.43,-8.64,-7.51,-6.79,-6.62,-6.36,-5.62,-5.55,-5.5,-6.39,-7.34,-7.41,-7.31,-4.01,-4.8,-6.49,-7.23,-6.91,-7.05
0.02,0.12,0.12,0.11,0.15,-0.03,-0.02,-0.6,-1.01,-1.15,-2.37,-4.47,-6.05,-6.45,-7.45,-8.29,-9.45,-9.87,-10.33,-10.43,-11.06,-11.57,-12.78,-12.58,-12.36,-11.82,-9.57,-9.14,-8.24,-7.38,-6.84,-6.81,-6.95,-7.26,-7.57,-7.98,-7.73,-7.4,-7.09,-7.14,-6.77,-6.89,-7.21,-7.25,-8.03,-8.57,-8.87,-9.28,-9.99,-10.6,-13.22,-15.72,-15.53,-15.64,-15.03,-14.05,-13.76,-12.21,-11.14,-10.29,-9.13,-8.73,-8.29,-8.25,-8.43,-8.76,-9.48,-10.01,-10.21,-10.51,-10.82,-11.62,-13.03,-13.56,-15.04,-15.62,-16.82,-17.69,-17.55,-18.68,-19.13,-19.02,-19.37,-19.6,-19.59,-19.47,-19.47,-19.22,-18.31,-17.59,-17.15,-16.85,-16.62,-16.37,-15.56,-15.29,-15.71,-16.03,-16.14,-16.69,-17.14,-17.28,-17.13,-17.11,-17.35,-17.43,-17.92,-18.83,-19.38,-20.31,-21.24,-20.13,-19.5,-18.22,-18.36,-17.46,-17.28,-17.19,-16.22,-15.7,-15.4,-15.48,-15.12,-15.52,-16.47,-17.68,-17.96,-18.85,-19.93,-19.47,-19.63,-20.13,-19.67,-20.22,-20.64,-21.9,-22.12,-24.5,-25.22,-22.7,-22.61,-21.91,-21.88,-20.72,-19.75,-19.36,-19.14,-17.23,-15.83,-15.73,-15.6,-15.93,-15.87,-16.35,-16.38,-17.16,-18.19,-18.6,-18.82,-18.83
0.08,0.07,0.03,0.08,-0.07,-0.04,-0.13,-0.84,-1.23,-1.73,-2.58,-4.92,-6.4,-6.82,-8.03,-8.77,-9.23,-9.84,-10.26,-10.63,-11.64,-12.23,-13.68,-13.36,-13.28,-14.04,-11.86,-11.29,-11.07,-11.06,-11.06,-11.13,-11.77,-12.77,-13.11,-13.76,-13.99,-13.5,-12.85,-12.54,-11.86,-12.59,-14.27,-15.16,-16.41,-16.49,-16.41,-16.31,-16.83,-16.9,-18.93,-20.38,-20.46,-19.88,-17.84,-16.64,-16.36,-15.3,-14.44,-13.77,-12.9,-12.86,-12.73,-12.9,-12.87,-13.39,-14.53,-14.48,-14.46,-14.13,-15.04,-16.7,-18.62,-19.15,-21.16,-21.63,-22.71,-23.18,-23.07,-23.98,-24.07,-23.76,-23.84,-23.76,-23.43,-23.24,-23.25,-22.89,-21.93,-21.16,-21.09,-21.05,-20.97,-20.89,-21.02,-20.93,-21.42,-22.17,-22.87,-24.58,-25.45,-25.42,-25.3,-25.7,-25.74,-26.15,-26.78,-27.67,-28.07,-29.08,-30.13,-28.76,-28.45,-27.69,-27.25,-27.04,-27.09,-26.96,-27.4,-27.73,-27.82,-28.33,-28.44,-29.26,-31.25,-32.79,-33.95,-36.1,-38.09,-37.62,-37.64,-38.44,-38.23,-38.91,-39.34,-40.84,-41.11,-43.56,-43.56,-40.75,-42.72,-43.06,-42.83,-43.01,-42.55,-42.37,-41.99,-40.17,-39.08,-38.84,-39.28,-40.04,-40.74,-41.44,-39.88,-41.43,-43.18,-44.71,-44.93,-45.15
0,0.54,0.84,1.08,1.13,1.36,1.17,0.53,0.32,0.32,-0.63,-5.12,-6.41,-7.31,-8.8,-10.54,-11.32,-12.28,-12.84,-13.64,-14.78,-15.42,-16.78,-16.53,-16.43,-17.11,-17.81,-18.28,-17.95,-19.24,-20.09,-19.68,-20.59,-21.42,-22.4,-23.03,-24.19,-24.89,-26,-25.45,-26.03,-24.6,-26.13,-26,-28.38,-28.13,-28.67,-28.56,-29.4,-29.78,-32.56,-35.47,-35.22,-35.65,-34.52,-33.18,-34.31,-34.15,-33.37,-32.22,-30.99,-30.61,-29.43,-29.1,-29.58,-30.42,-34.24,-32.84,-33.87,-33.4,-34.85,-37.18,-40.04,-40.83,-43.42,-44.69,-46.87,-48.42,-48.56,-50.36,-51.34,-51.41,-51.9,-51.86,-51.96,-51.95,-51.72,-51.47,-49.42,-48.53,-48.74,-48.64,-48.72,-48.67,-48.27,-48.26,-47.05,-49.44,-52.25,-52.77,-53.51,-53.74,-53.81,-54.59,-55.06,-55.94,-56.82,-57.56,-57.93,-59.03,-60.36,-59.62,-59.15,-59.22,-58.93,-58.74,-57.99,-58.57,-58.37,-58.64,-58.35,-59.22,-59.08,-59.74,-61.83,-64.81,-65.18,-67.26,-71.11,-71.16,-71.6,-72.96,-73.6,-74.74,-75.15,-76.64,-77.27,-77.83,-77.77,-76.93,-74.44,-74.04,-74.52,-73.55,-73.63,-73.99,-73.81,-72.29,-71.39,-70.77,-71.19,-71.91,-73.08,-73.25,-77.54,-78.48,-80.4,-80.46,-81.7,-81.68
0,0.04,-0.04,0,-0.13,-0.04,0.05,-0.31,-0.17,-0.5,-0.93,-3.21,-5.67,-5.98,-6.89,-7.79,-8.49,-9.17,-9.51,-9.83,-10.66,-10.83,-11.99,-11.66,-11.37,-10.84,-7.99,-6.2,-5.47,-4.4,-3.86,-3.84,-4.1,-4.54,-5.1,-5.82,-5.52,-5.35,-4.47,-5.03,-4.45,-6.05,-8.45,-9.75,-11.62,-12.91,-14.23,-15.04,-16.12,-17,-19.65,-21.73,-21.65,-21.48,-20.6,-19.65,-19.01,-17.42,-16.12,-14.8,-13.29,-12.3,-10.93,-10.84,-10.61,-11.02,-12.42,-14.21,-15.07,-16.23,-16.95,-20.28,-24.62,-25.46,-28.91,-30.79,-32.68,-34.32,-34.51,-36.12,-36.92,-36.88,-37.11,-37.23,-36.69,-36.48,-36.36,-35.96,-34.77,-34.07,-34.05,-33.68,-33.75,-33.73,-32.9,-33.09,-34.42,-35.41,-36.39,-39.28,-42.3,-44.02,-43.92,-44.85,-45.49,-46.85,-48.3,-49.28,-50.15,-51.43,-52.3,-51.04,-50.94,-49.76,-48.58,-46.86,-45.78,-46.2,-44.5,-44.23,-43.98,-44.42,-43.91,-44.44,-46.24,-48.67,-49.14,-51.6,-54.44,-54.4,-55.2,-56.81,-57.12,-58.57,-59.35,-60.93,-61.77,-62.76,-63.44,-62.13,-60.89,-60.01,-59.58,-58.66,-57.86,-57.26,-56.64,-54.63,-53.29,-53.15,-53.55,-54.3,-54.63,-55.83,-56.3,-58.16,-60.24,-61.1,-61.96,-62.33
0.02,0.42,0.88,1.06,1.49,1.72,1.9,1.37,1.09,0.88,0.03,-3.43,-6.27,-6.86,-8.51,-9.45,-10.59,-11.02,-11.21,-12.02,-12.9,-13.41,-14.74,-14.47,-14.02,-14.51,-13.68,-13.09,-12.47,-10.37,-8.17,-8.63,-8.94,-9.45,-10.64,-10.73,-12.73,-12.99,-13.96,-13.29,-13.88,-12.87,-14.65,-15.02,-17.25,-18.91,-20.39,-20.68,-21.87,-22.43,-25.56,-28.97,-28.51,-29.13,-28.67,-27.65,-28.77,-28.81,-28.88,-28.15,-27.03,-26.11,-25.36,-25.87,-26.46,-28.14,-30.15,-29.69,-29.05,-29.5,-30.86,-33.14,-35.86,-36.61,-39.46,-41.05,-42.72,-44.32,-44.36,-46.25,-47.93,-47.82,-48.51,-48.18,-47.72,-47.89,-47.24,-47.1,-45.29,-44.27,-44.14,-44,-43.89,-43.35,-42.04,-42.26,-42.21,-43.86,-46.57,-48.06,-49.55,-50.33,-50.53,-51.19,-51.63,-52.53,-53.53,-54.48,-55.69,-57.66,-61.18,-59.96,-59.95,-59.88,-60.66,-61.95,-59.97,-61.51,-59.91,-60.46,-60.17,-60.45,-59.59,-60.43,-63.03,-68.22,-68.8,-71.95,-76.56,-76.66,-77.02,-79.97,-81.56,-83.55,-84.2,-86.38,-87.02,-88.5,-89.31,-87.94,-92.4,-91.98,-93.19,-92.59,-93.02,-93.06,-93.1,-89.67,-85.64,-85.41,-84.14,-84.09,-84.79,-86.42,-94.65,-94.25,-96.14,-97.05,-99.52,-99.62
0,0.12,0.25,0.6,0.86,1.04,1.21,1.22,1.43,1.27,1.11,0.27,-0.75,-1.43,-2.27,-3.24,-3.81,-4.32,-4.62,-4.89,-5.72,-5.89,-7.05,-6.71,-6.96,-7.37,-5.21,-3.65,-3.13,-1.99,-1.26,-0.98,-1.12,-1.34,-1.52,-1.84,-1.93,-2.14,-1.82,-1.84,-1.85,-2.55,-3.94,-4.55,-5.81,-6.57,-7.02,-7.41,-8.42,-9.1,-12.23,-15.3,-14.87,-15.33,-15.61,-14.57,-14.02,-12.74,-11.9,-10.91,-9.81,-9.03,-7.8,-7.64,-7.34,-7.38,-8.09,-9.05,-9.52,-10.19,-10.65,-12.78,-15.66,-16.42,-19.08,-20.38,-22.61,-24.36,-24.47,-26.57,-27.73,-27.91,-28.49,-28.9,-28.98,-29.02,-28.88,-28.77,-27.34,-26.44,-26.03,-25.68,-25.55,-25.68,-25.71,-25.49,-25.26,-26.3,-27.2,-29.5,-31.59,-32.58,-32.42,-33.37,-33.8,-34.68,-35.64,-36.45,-37,-37.8,-38.53,-37.15,-37.15,-36.32,-35.57,-34.38,-33.93,-33.97,-32,-31.8,-31.2,-31.33,-30.95,-31.07,-31.63,-32.27,-32.75,-33.97,-35.77,-35.68,-36.11,-37.43,-37.66,-38.58,-39.24,-40.6,-40.9,-41.23,-41.99,-41.66,-43.26,-41.73,-41.28,-39.7,-38.77,-38.23,-37.39,-35.44,-34.3,-34.19,-34.39,-35.09,-34.99,-36.47,-37.87,-39.19,-40.63,-41.05,-41.74,-42.18
-0.28,-0.1,-0.04,0.45,0.79,0.58,1.08,-0.05,-0.06,-1.02,-1.09,-3.77,-7.34,-7.39,-8.96,-10.06,-11.32,-11.74,-11.93,-12.77,-13.57,-13.91,-15.53,-14.8,-13.86,-12.85,-9.65,-8.49,-7.05,-3.72,-2.89,-3.75,-5.1,-6.35,-6.82,-6.54,-6.75,-6.36,-5.87,-5.88,-5.7,-7.14,-10.6,-12.88,-15.28,-17.95,-19.76,-20.13,-21.78,-22.53,-26.25,-30.88,-30.29,-30.83,-31.88,-31.53,-31.3,-30.57,-29.65,-28.22,-27.34,-25.4,-24.02,-24.13,-23.7,-24.26,-26.54,-30.12,-31.42,-33.28,-34.49,-36.83,-40.3,-41.59,-43.3,-46.25,-48.04,-48.62,-48.73,-50.03,-51.12,-51.03,-51.3,-51.22,-50.24,-50.09,-49.67,-49.21,-47.28,-46.32,-46.44,-46.18,-45.81,-44.77,-43.39,-43.03,-45.22,-46.25,-47.55,-51.82,-54.84,-55.91,-56.84,-58.47,-58.81,-59.83,-60.8,-61.37,-61.76,-62.22,-62.01,-60.04,-58.7,-57.11,-56.81,-55.92,-54.43,-55.35,-55.84,-56.17,-56.77,-56.98,-57.51,-58.46,-62.05,-67.14,-69.19,-72.06,-75.38,-76.01,-76.93,-80.8,-81.95,-84.2,-86.09,-88.72,-90.49,-93.91,-94.42,-91.75,-89.53,-89.1,-90.52,-91,-91.84,-91.72,-90.93,-84.61,-78.03,-78.37,-77.01,-77.17,-78.34,-81.42,-80.82,-83.12,-86.19,-89.58,-91.52,-92.33
0.16,0.45,0.81,1.25,1.59,1.83,2.06,2.06,2.3,1.96,1.66,0.76,-0.24,-0.91,-1.45,-2.61,-3.69,-4.34,-4.77,-5.44,-6.43,-6.62,-7.88,-7.3,-7.1,-6.15,-3.61,-2.74,-1.32,0.32,0.72,0.8,0.34,-0.36,-0.44,-0.67,-0.98,-1.26,-1.24,-1.56,-1.61,-2.97,-4.87,-4.96,-6.53,-7.79,-7.93,-8.24,-9.16,-9.49,-11.93,-14.61,-14.24,-14.53,-14.19,-13.95,-13.87,-12.46,-11.65,-10.83,-9.95,-9.34,-8.46,-8.48,-8.32,-8.58,-9.25,-10.23,-10.29,-11.12,-11.55,-12.98,-15.08,-15.53,-17.5,-18.44,-20.21,-21.73,-21.83,-23.52,-24.55,-24.73,-25.39,-25.71,-25.75,-26.02,-25.81,-25.87,-24.6,-23.58,-23.1,-23.01,-22.97,-23.02,-23.44,-22.95,-22.22,-22.64,-23.17,-25.48,-27.48,-28.13,-28.19,-29.1,-29.68,-30.21,-31.17,-31.81,-32.14,-32.55,-31.96,-30.25,-30.1,-29.14,-27.98,-26.79,-25.96,-26.01,-24.27,-24.25,-23.69,-23.66,-23.54,-23.87,-24.98,-26.34,-26.82,-28.82,-30.88,-30.83,-31.35,-32.79,-33.76,-34.84,-35.26,-37.19,-37.92,-38.39,-39,-38.57,-41.6,-39.25,-38.88,-36.88,-35.66,-35.14,-34.18,-32.42,-31.4,-31.26,-31.48,-32.11,-32.2,-33.47,-34,-35.39,-36.95,-37.55,-38.25,-38.68
0.05,-0.27,-0.59,-1.2,-2.01,-2.44,-3.04,-3.7,-4.19,-4.56,-5.45,-6.93,-7.98,-8.54,-9.51,-9.63,-9.6,-9.84,-10.09,-10.26,-10.83,-10.97,-11.62,-11.3,-10.04,-7.14,-3.64,-3.14,-2.8,-2.79,-3.13,-3.61,-4.91,-6.37,-7.16,-8.06,-8.01,-7.01,-6.26,-6,-3.96,-1.95,-1.89,-2.33,-2.72,-2.58,-2.1,-1.9,-1.92,-1.85,-2.31,-1.75,-2.51,-1.98,2.02,3.99,4.36,5.36,5.51,6.37,7.22,7.48,7.77,7.6,7.2,5.87,3.65,2.05,2.64,1.55,0.96,-0.69,-3.64,-4.56,-5.79,-6.35,-6.95,-7.27,-7.29,-7.74,-7.8,-7.56,-7.65,-7.31,-6.41,-6.31,-5.78,-5.07,-2.04,-0.57,-0.79,-0.68,-0.96,-1.31,-1.33,-1.26,-2.25,-3.12,-2.98,-5.1,-6.31,-6.18,-6.04,-5.48,-5.43,-4.95,-4.74,-5.07,-4.61,-4.39,-4.3,-2.22,-0.98,1.53,3.21,4.99,4.82,5.28,4.99,3.33,1.64,0.7,0.41,-0.69,-4.22,-7.41,-8.08,-9.94,-12.01,-11.29,-11.41,-11.68,-11.3,-11.81,-13.07,-14.38,-14.9,-17.7,-17.14,-15.38,-13.58,-10.77,-10.53,-9.36,-9.53,-9.25,-8.32,-7.28,-7.2,-7.13,-7.33,-7.84,-7.68,-9.06,-6.45,-7.66,-8.17,-8.98,-8.78,-9.08
-0.13,-0.57,-0.36,-0.96,-1.31,-1.64,-1.74,-2.3,-1.94,-2.38,-3.6,-6.72,-9.21,-10.76,-11.99,-13.36,-14.82,-15.24,-15.42,-16.39,-16.62,-16.44,-16.2,-16.29,-16.09,-16.8,-20.15,-20.46,-20.84,-21.37,-21.02,-21.14,-21.88,-22.43,-23.13,-23.93,-23.99,-23.19,-22.14,-22.78,-22.91,-24.53,-27.03,-27.51,-28.08,-28.97,-30.1,-30.77,-31.47,-31.94,-32.16,-29.44,-31.58,-32.84,-31.74,-31.51,-30.93,-30.23,-30.23,-29.81,-29.06,-28.85,-28.89,-29.19,-29.32,-30.29,-31.96,-33.6,-34.57,-36.08,-36.69,-39.09,-41.33,-41.38,-42.81,-43.45,-44.55,-45.3,-45.36,-45.98,-46.17,-46.11,-46.3,-45.61,-43.76,-43.02,-43.38,-43.31,-46.98,-49,-50.04,-51.13,-51.43,-51.62,-51.77,-51.18,-51.29,-51.83,-52.03,-55.35,-58.84,-60.18,-60.85,-62.24,-62.59,-63.44,-63.67,-62.94,-61.14,-59.22,-56.37,-54.23,-52.02,-47.49,-46,-44.06,-44.08,-44.03,-44.56,-45,-46.51,-47.48,-47.55,-48.3,-50.21,-52.37,-52.86,-53.96,-55.57,-55.42,-56.64,-58.15,-57.91,-58.51,-58.23,-58.34,-58.43,-56.32,-53.78,-55.85,-42.85,-43.6,-43.51,-44.25,-43.96,-44.07,-43.87,-44.19,-43.89,-44.05,-44.35,-45.3,-45.53,-48.01,-54.64,-55.74,-56.98,-56.69,-58.24,-57.67
0.03,0.14,-0.21,-0.44,-0.66,-0.84,-0.98,-1.14,-1.42,-0.93,-0.96,0.29,0.65,0.21,0.56,0.95,0.38,0.59,1.19,1.02,1.65,1.7,1.61,1.2,1.26,0.71,0.15,-0.69,-0.56,-0.83,-0.98,-0.97,-1.28,-1.62,-2.09,-2.18,-2.18,-2.31,-2.07,-2.44,-2.29,-2.61,-2.4,-2.4,-2.14,-1.72,-1.64,-1.69,-1.48,-1.48,-0.66,-0.05,-0.31,-0.34,-0.82,-0.72,-1.01,-1.34,-1.17,-1.18,-1.39,-1.63,-2.09,-1.99,-1.97,-2.12,-1.73,-1.56,-1.66,-1.46,-1.68,-1.85,-1.5,-1.48,-1.26,-0.66,-0.88,-0.73,-0.74,-0.24,-0.22,0.34,0.1,0.47,0.79,0.54,0.52,0.27,-0.3,-0.36,-0.69,-1,-0.87,-0.91,-1.74,-0.91,-1.17,-0.65,-0.7,-0.36,-0.18,0.28,0.07,0.09,0.59,-0.44,0.48,0.45,-0.1,0.69,-0.37,-0.93,-0.89,-0.84,-1.54,-1.79,-0.99,-2.15,-0.95,-0.86,-0.94,-0.93,-0.57,-0.75,-0.36,0.01,0.39,0.88,0.46,1.89,0.72,0.64,2.42,1.41,1.83,3.03,2.71,3.7,3.91,2.7,4.63,3.89,3.97,3.99,3.39,3.16,3.26,2.73,2.24,2.44,2.66,3.1,2.8,3.75,4.4,5.2,5.9,5.73,6.28,6.61
0.01,-0.26,-0.35,-0.01,-0.23,-0.47,-0.29,-0.43,-1.07,-1.11,-1.42,-2.68,-2.11,-2.74,-3.38,-3.75,-3.68,-3.43,-3.13,-3.75,-3,-2.94,-1.82,-2.4,-2.43,-2.97,-3.48,-3.47,-3.88,-3.75,-3.61,-4.22,-4.35,-4.23,-5.25,-6.06,-6.18,-6.18,-6.24,-6.76,-7.26,-7.96,-9.67,-9.63,-9.41,-9.62,-10.13,-9.73,-9.23,-9.54,-8.96,-7.96,-8.34,-6.91,-7.11,-7.22,-7.52,-8.78,-8.26,-9.46,-8.79,-9.02,-8.89,-8.51,-8.26,-7.9,-7.6,-7.32,-7.9,-8.76,-8.61,-9.3,-9.83,-9.36,-9.22,-9.14,-8.46,-8.45,-8.36,-7.48,-7.56,-7.95,-8.28,-8.72,-9.17,-8.93,-9.29,-8.66,-7.83,-8.04,-8.13,-8.35,-8.71,-8.6,-7.66,-7.96,-7.7,-9.08,-9.26,-10.63,-12.23,-12.43,-12.39,-12.65,-12.61,-12.68,-13.07,-12.44,-11.89,-11.86,-10,-11.45,-10.61,-10.99,-10.08,-9.83,-9.46,-10.33,-8.4,-8.62,-9.17,-9.39,-10.23,-10.21,-10.01,-9.77,-9.82,-9.19,-7.93,-9.76,-8.73,-8.21,-9.76,-9.09,-9.15,-8.79,-8.87,-9.11,-7.67,-8.57,-7.19,-7.18,-7.78,-8.51,-8.78,-8.26,-7.97,-8.47,-8.05,-8.05,-8.02,-7.97,-7.67,-8.1,-9.64,-9.72,-9.97,-10.25,-10.26,-9.84
-0.14,0.22,-0.4,-0.37,-0.99,-0.88,-1.17,-2.01,-1.74,-1.95,-2.42,-2.42,-2.32,-1.98,-2.44,-1.75,-0.19,-0.11,0.16,0.22,0.13,-0.18,-0.2,-0.73,0.43,0.63,1.24,1.1,0.96,0.99,0.23,0.49,0.48,0.37,0.28,-0.28,-0.25,-1.12,-1.48,-1.35,-1.48,-0.52,0.6,0.57,-0.66,-0.68,-0.24,-0.85,-1.48,-1.08,-2.47,-3.76,-3.4,-3.94,-3.37,-3,-3.02,-2.44,-1.73,-0.77,-0.56,-0.42,-0.16,0.01,-0.18,-0.36,-1.08,-2.05,-1.87,-2.4,-3.11,-2.76,-2.4,-3.32,-5.06,-4.31,-5.29,-5.65,-5.25,-5.57,-5.48,-5.06,-4.39,-3.86,-3.78,-3.86,-3.7,-3.5,-4.28,-3.79,-3.62,-3.59,-2.61,-2.19,-1.5,-1.22,-2.13,-2.08,-2.42,-2.25,-2.68,-1.68,-2.1,-1.46,-1.09,-0.81,-0.18,-1.21,-1.2,-1.39,-4.2,-2.39,-3.02,-2.38,-3.1,-3.67,-4.52,-3.72,-4.21,-3.93,-4.72,-4.74,-4.17,-4.99,-5.95,-6.93,-7.05,-8.62,-9.32,-8.15,-7.68,-7.61,-5.55,-5.36,-4.46,-3.88,-5.72,-9.69,-9.01,-5.17,-8.69,-7.84,-8.18,-7.45,-6.82,-7.95,-8.51,-10.1,-10.02,-9.86,-11.64,-11.68,-11.94,-12.39,-9.51,-10.96,-11.95,-11.71,-11.86,-12.13
-0.21,0.11,-0.7,-0.75,-1.37,-1.31,-1.56,-2.07,-1.64,-2.03,-2.25,-2.17,-2.42,-2.47,-2.83,-2.36,-0.86,-0.87,-0.71,-0.7,-0.77,-1.4,-1.32,-2.16,-1.55,-1.77,-2,-2.02,-2.1,-2.45,-3.7,-2.91,-2.87,-3.32,-3.25,-3.44,-3.44,-3.89,-3.66,-3.47,-3.42,-2.52,-1.07,-0.68,-2.26,-2.59,-1.8,-2.49,-3.22,-2.76,-4.11,-5.78,-5.13,-5.8,-5.74,-6.02,-5.99,-5.8,-5.67,-5.13,-5.35,-5.96,-6.22,-6.07,-6.43,-6.43,-7.09,-7.36,-7.3,-7.51,-8.28,-7.88,-7.87,-8.4,-9.91,-10.1,-10.75,-11.15,-10.75,-11.25,-11.27,-10.98,-10.54,-9.98,-10.44,-10.59,-10.25,-10.04,-10.92,-10.27,-10.39,-10.65,-10.05,-9.98,-9.52,-9.1,-10.29,-9.87,-9.72,-9.93,-9.6,-8.12,-8.33,-7.75,-7.35,-7.09,-6.33,-7.65,-7.94,-8.05,-11.57,-9.41,-10.88,-10.56,-11.11,-12.82,-13.08,-12.32,-13.15,-13.01,-13.8,-13.76,-13.08,-13.89,-14.28,-14.76,-14.49,-15.22,-16,-14.37,-14.41,-14.33,-12.29,-12.13,-11.13,-10.69,-12.78,-14.92,-13.75,-12.32,-12.32,-11.94,-11.9,-11.86,-11.17,-12.21,-12.95,-14.16,-14.44,-14.3,-16.23,-15.42,-15.73,-16.32,-11.67,-13.78,-14.86,-14.37,-14.21,-15.31
